record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-113132969,2022-01-29,Barangay Pantal,Water Services,1833896,4712,PHP,Training Expense
TX-196290216,2022-10-10,Barangay Pantal,Community Workers,768843,4405913,PHP,Barangay Event
TX-780608893,2024-02-21,Barangay Pantal,Office Depot,79175,2104251,PHP,Transport Expense
TX-235201260,2023-06-08,Barangay Pantal,Internet Provider,3351157,638763,PHP,Maintenance
TX-534410550,2022-04-27,Barangay Pantal,ABC Construction,37755,162141,PHP,Project Materials
TX-618420804,2025-10-16,Barangay Pantal,Repair Services,10533,74955,PHP,Internet Bill
TX-922406974,2023-01-07,Barangay Pantal,Software Services,423707,258128,PHP,Community Support
TX-863178755,2024-02-16,Barangay Pantal,Maintenance Team,84367,4316,PHP,Fuel Expense
TX-467089670,2025-10-25,Barangay Pantal,School Supplies Store,853878,4828,PHP,Transport Expense
TX-273540165,2022-01-23,Barangay Pantal,Internet Provider,1506,1612,PHP,Equipment Purchase
TX-750086444,2024-01-15,Barangay Pantal,City Treasury,1609,606835,PHP,Electricity Payment
TX-774482723,2024-11-19,Barangay Pantal,Catering Services,555767,3847977,PHP,Fuel Expense
TX-961329543,2025-02-03,Barangay Pantal,Community Workers,60588,186249,PHP,Monthly Expense
TX-784440133,2022-08-14,Barangay Pantal,Logistics Services,676276,3568071,PHP,Project Materials
TX-500066495,2024-11-14,Barangay Pantal,City Treasury,127670,86808,PHP,Project Materials
TX-714666904,2022-07-05,Barangay Pantal,Cleaning Services,37042,24239,PHP,Equipment Purchase
TX-198257962,2024-01-04,Barangay Pantal,Juan Dela Cruz,486267,4579,PHP,Equipment Purchase
TX-794886964,2022-10-31,Barangay Pantal,Consulting Services,767817,682650,PHP,Electricity Payment
TX-564370930,2023-04-22,Barangay Pantal,Maria Santos,3718294,1262149,PHP,Maintenance
TX-137774797,2022-05-29,Barangay Pantal,ABC Construction,1528,3360778,PHP,Monthly Expense
TX-467643799,2023-01-12,Barangay Pantal,Office Depot,154183,14683,PHP,Maintenance
TX-270392481,2025-05-21,Barangay Pantal,Community Workers,490291,3029496,PHP,Equipment Purchase
TX-496820424,2025-03-16,Barangay Pantal,Community Workers,1601,3180,PHP,Equipment Purchase
TX-427992217,2022-11-24,Barangay Pantal,City Treasury,1586292,1592,PHP,Fuel Expense
TX-397239349,2023-06-13,Barangay Pantal,Cleaning Services,1582971,2787,PHP,Monthly Expense
TX-916151531,2025-04-14,Barangay Pantal,Health Center,3597,61965,PHP,Training Expense
TX-595656195,2023-06-29,Barangay Pantal,Water Services,78108,84066,PHP,Food Supplies
TX-485892908,2022-12-05,Barangay Pantal,Health Center,517791,29653,PHP,Office Supplies
TX-805125297,2025-10-30,Barangay Pantal,Rice Supplier,2439,46939,PHP,Project Materials
TX-172227894,2022-09-01,Barangay Pantal,Catering Services,81627,1122453,PHP,Facility Upgrade
TX-426940821,2025-06-30,Barangay Pantal,Office Depot,10168,711,PHP,Training Expense
TX-128174747,2022-11-21,Barangay Pantal,Vegetable Supplier,581279,68386,PHP,Repair Expense
TX-138046886,2022-09-14,Barangay Pantal,Internet Provider,62372,342,PHP,Service Payment
TX-968702917,2026-01-01,Barangay Pantal,Internet Provider,43278,57234,PHP,Internet Bill
TX-222788590,2023-02-08,Barangay Pantal,Health Center,586,450566,PHP,Vehicle Maintenance
TX-859209649,2024-11-10,Barangay Pantal,Printing Services,57814,47365,PHP,Facility Upgrade
TX-835914883,2024-06-12,Barangay Pantal,Fuel Station,2273,2410196,PHP,Community Program
TX-504243331,2024-10-30,Barangay Pantal,Cleaning Services,3528412,3959,PHP,Fuel Expense
TX-196927392,2023-12-10,Barangay Pantal,Security Services,3181633,78897,PHP,Renovation Cost
TX-412283718,2025-12-12,Barangay Pantal,Maintenance Team,945074,173315,PHP,Road Repair
TX-172905177,2023-07-06,Barangay Pantal,Rice Supplier,11826,353752,PHP,Repair Expense
TX-462401428,2022-10-18,Barangay Pantal,Construction Supply,349327,3302,PHP,Emergency Expense
TX-842504097,2023-10-01,Barangay Pantal,Catering Services,47503,30767,PHP,Community Program
TX-432342643,2023-04-02,Barangay Pantal,Health Center,4060197,3055,PHP,Water Bill
TX-235159461,2023-05-11,Barangay Pantal,Security Services,799426,4086,PHP,Facility Upgrade
TX-391019101,2025-04-25,Barangay Pantal,Cleaning Services,88365,4176809,PHP,Emergency Expense
TX-196028019,2025-02-16,Barangay Pantal,Fuel Station,2267169,72760,PHP,Road Repair
TX-235607236,2024-05-09,Barangay Pantal,Maria Santos,442083,10308,PHP,Equipment Purchase
TX-363199827,2023-03-15,Barangay Pantal,Catering Services,2884,1292,PHP,Project Materials
TX-110360423,2022-06-21,Barangay Pantal,Office Depot,143736,3153,PHP,Medical Assistance
TX-754207325,2025-08-13,Barangay Pantal,Repair Services,290177,2795686,PHP,Public Service
TX-952723279,2025-12-05,Barangay Pantal,Vegetable Supplier,10594,60629,PHP,Transport Expense
TX-450264217,2022-03-31,Barangay Pantal,Construction Supply,3107,3452480,PHP,Maintenance
TX-894196394,2024-10-22,Barangay Pantal,Consulting Services,1666,2341,PHP,Barangay Event
TX-846860032,2024-02-10,Barangay Pantal,Engineering Services,72879,31730,PHP,Maintenance
TX-191935509,2022-01-21,Barangay Pantal,School Supplies Store,91010,446211,PHP,Community Support
TX-396867791,2024-04-04,Barangay Pantal,Software Services,61753,1048266,PHP,Service Payment
TX-969558479,2025-01-26,Barangay Pantal,Logistics Services,346883,650226,PHP,Fuel Expense
TX-288878631,2023-03-10,Barangay Pantal,Security Services,197198,518807,PHP,Road Repair
TX-524951959,2022-11-29,Barangay Pantal,City Treasury,408163,2350632,PHP,Facility Upgrade
TX-517088281,2024-12-23,Barangay Pantal,IT Services,40317,35395,PHP,Maintenance
TX-820156144,2024-03-13,Barangay Pantal,Health Center,172937,413483,PHP,Electricity Payment
TX-977804812,2024-06-09,Barangay Pantal,Maria Santos,69545,3200057,PHP,Transport Expense
TX-190257192,2023-01-31,Barangay Pantal,Construction Supply,4000,92812,PHP,Service Payment
TX-423309045,2023-12-28,Barangay Pantal,Community Workers,142216,52943,PHP,Internet Bill
TX-591214911,2022-03-11,Barangay Pantal,Transport Services,501307,80403,PHP,Renovation Cost
TX-434313021,2022-06-12,Barangay Pantal,Hardware Store,538,419135,PHP,Internet Bill
TX-317577638,2024-05-24,Barangay Pantal,Electric Provider,1774,53120,PHP,Equipment Purchase
TX-465113189,2022-11-17,Barangay Pantal,Internet Provider,532345,190855,PHP,Community Program
TX-710293283,2022-06-15,Barangay Pantal,Health Center,4343517,23703,PHP,Public Service
TX-357852197,2025-03-09,Barangay Pantal,Community Workers,512195,28892,PHP,Food Supplies
TX-358874667,2022-02-10,Barangay Pantal,Logistics Services,39212,702978,PHP,Community Support
TX-617638529,2024-10-19,Barangay Pantal,ABC Construction,197389,3472,PHP,Community Support
TX-725152940,2023-02-12,Barangay Pantal,Printing Services,2853392,4092699,PHP,Renovation Cost
TX-618863492,2026-02-03,Barangay Pantal,Hardware Store,1692091,4479273,PHP,Public Service
TX-130221280,2025-03-23,Barangay Pantal,Consulting Services,248698,565255,PHP,Project Materials
TX-653293896,2025-02-15,Barangay Pantal,Vegetable Supplier,1150062,3776,PHP,Emergency Expense
TX-821961974,2025-04-22,Barangay Pantal,Repair Services,1654477,89009,PHP,Office Supplies
TX-630196863,2024-07-13,Barangay Pantal,Community Workers,3228155,56499,PHP,Public Service
TX-748352137,2022-12-29,Barangay Pantal,IT Services,3074173,15348,PHP,Training Expense
TX-454725760,2025-06-10,Barangay Pantal,School Supplies Store,501799,401306,PHP,Facility Upgrade
TX-197890391,2023-09-24,Barangay Pantal,Transport Services,51528,508670,PHP,Emergency Expense
TX-732727538,2022-06-05,Barangay Pantal,Juan Dela Cruz,2595942,50286,PHP,Office Supplies
TX-688922967,2025-06-04,Barangay Pantal,School Supplies Store,656653,1283317,PHP,Repair Expense
TX-174403677,2024-03-13,Barangay Pantal,School Supplies Store,3670582,595019,PHP,Emergency Expense
TX-913569536,2022-02-18,Barangay Pantal,Electric Provider,4383162,26789,PHP,Public Service
TX-993312349,2023-08-28,Barangay Pantal,Engineering Services,2391,12024,PHP,Vehicle Maintenance
TX-699139790,2024-04-01,Barangay Pantal,Community Workers,4298,294944,PHP,Vehicle Maintenance
TX-592273727,2023-12-26,Barangay Pantal,Repair Services,2330249,22038,PHP,Maintenance
TX-473642614,2024-11-13,Barangay Pantal,Hardware Store,2139519,4463798,PHP,Emergency Expense
TX-253081266,2022-11-08,Barangay Pantal,Vegetable Supplier,518775,112714,PHP,Office Supplies
TX-780641316,2024-10-23,Barangay Pantal,Transport Services,3337,520250,PHP,Project Materials
TX-118607713,2023-07-02,Barangay Pantal,Juan Dela Cruz,1187018,28236,PHP,Facility Upgrade
TX-573535757,2022-11-15,Barangay Pantal,Engineering Services,1053776,2837,PHP,Water Bill
TX-322568879,2022-05-19,Barangay Pantal,Engineering Services,3849,991,PHP,Repair Expense
TX-500623688,2024-12-25,Barangay Pantal,Water Services,373893,315586,PHP,Training Expense
TX-976555714,2024-07-10,Barangay Pantal,Office Depot,84261,1848731,PHP,Public Service
TX-931099058,2025-11-25,Barangay Pantal,Maria Santos,22804,3949,PHP,Water Bill
TX-490977582,2024-09-17,Barangay Pantal,Consulting Services,1459857,53197,PHP,Repair Expense
TX-326444472,2025-09-26,Barangay Pantal,ABC Construction,137,33019,PHP,Repair Expense
TX-460439858,2023-12-16,Barangay Pantal,Engineering Services,614474,72775,PHP,Monthly Expense
TX-495357815,2023-10-25,Barangay Pantal,Medical Supplier,91038,22443,PHP,Construction Materials
TX-642910161,2023-10-19,Barangay Pantal,Vegetable Supplier,638780,3966,PHP,Internet Bill
TX-451299353,2022-04-26,Barangay Pantal,Office Depot,3454105,4333297,PHP,Water Bill
TX-765220992,2022-10-02,Barangay Pantal,School Supplies Store,2230759,726,PHP,Service Payment
TX-973101159,2023-08-24,Barangay Pantal,Printing Services,4659794,3592,PHP,Training Expense
TX-333361622,2025-04-22,Barangay Pantal,Software Services,95300,3477,PHP,Monthly Expense
TX-706894119,2026-01-16,Barangay Pantal,Printing Services,595,132987,PHP,Equipment Purchase
TX-473011498,2022-09-09,Barangay Pantal,Logistics Services,1885,562465,PHP,Maintenance
TX-831714231,2023-12-29,Barangay Pantal,Water Services,1777,226809,PHP,Utility Payment
TX-365748359,2025-01-03,Barangay Pantal,Software Services,2539939,4194319,PHP,Facility Upgrade
TX-249133917,2025-11-05,Barangay Pantal,Security Services,409256,1689,PHP,Facility Upgrade
TX-835485872,2023-05-21,Barangay Pantal,Medical Supplier,4290339,567800,PHP,Facility Upgrade
TX-936897996,2024-03-25,Barangay Pantal,City Treasury,4156484,22961,PHP,Transport Expense
TX-947427545,2025-11-27,Barangay Pantal,Vegetable Supplier,473140,5615,PHP,Project Materials
TX-644415209,2025-11-20,Barangay Pantal,Water Services,12527,4089,PHP,Repair Expense
