record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-86146290,2025-08-23,Barangay Pantal,Hardware Store,3245,176585,PHP,Equipment Purchase
TX-11865314,2023-06-16,Barangay Pantal,Rice Supplier,4829,62300,PHP,Internet Bill
TX-90765141,2024-10-15,Barangay Pantal,Repair Services,414751,914,PHP,Emergency Expense
TX-97233989,2024-03-21,Barangay Pantal,Maintenance Team,152870,3286276,PHP,Training Expense
TX-57644874,2025-02-19,Barangay Pantal,School Supplies Store,11747,77730,PHP,Equipment Purchase
TX-81860360,2025-08-19,Barangay Pantal,Transport Services,85331,3919481,PHP,Service Payment
TX-46482338,2024-10-11,Barangay Pantal,Community Workers,2098,2749493,PHP,Medical Assistance
TX-54167381,2024-03-13,Barangay Pantal,Juan Dela Cruz,105487,416808,PHP,Office Supplies
TX-19435352,2024-10-27,Barangay Pantal,Maria Santos,580594,2954286,PHP,Emergency Expense
TX-56347340,2023-03-30,Barangay Pantal,ABC Construction,874,57052,PHP,Medical Assistance
TX-15485118,2023-10-06,Barangay Pantal,Juan Dela Cruz,48022,8678,PHP,Medical Assistance
TX-87803157,2025-02-21,Barangay Pantal,IT Services,2588,3982,PHP,Water Bill
TX-31090353,2023-02-09,Barangay Pantal,Juan Dela Cruz,41865,83346,PHP,Monthly Expense
TX-40533789,2025-02-25,Barangay Pantal,Water Services,4109670,54006,PHP,Food Supplies
TX-54109668,2023-09-08,Barangay Pantal,Consulting Services,87851,493383,PHP,Medical Assistance
TX-99529517,2024-06-14,Barangay Pantal,Rice Supplier,361531,2297,PHP,Road Repair
TX-96408159,2023-03-21,Barangay Pantal,Fuel Station,3943,70394,PHP,Project Materials
TX-20847473,2025-04-17,Barangay Pantal,Water Services,2995,1450599,PHP,Service Payment
TX-87244189,2024-12-16,Barangay Pantal,Hardware Store,233753,2774,PHP,Barangay Event
TX-52752327,2025-01-29,Barangay Pantal,Event Services,292107,672,PHP,Utility Payment
TX-80568902,2024-05-07,Barangay Pantal,Juan Dela Cruz,3243657,23449,PHP,Maintenance
TX-58332449,2024-06-04,Barangay Pantal,Security Services,414043,3169,PHP,Maintenance
TX-18974326,2023-04-16,Barangay Pantal,Electric Provider,3207,1977,PHP,Utility Payment
TX-24059123,2024-07-15,Barangay Pantal,Juan Dela Cruz,391,90139,PHP,Project Materials
TX-56655129,2024-03-11,Barangay Pantal,Rice Supplier,7662,2209092,PHP,Electricity Payment
TX-72313977,2025-05-21,Barangay Pantal,Pharmacy,3053127,327189,PHP,Fuel Expense
TX-95324783,2023-02-03,Barangay Pantal,Pharmacy,68556,1751131,PHP,Training Expense
TX-70218921,2023-03-28,Barangay Pantal,Logistics Services,4140,4902308,PHP,Construction Materials
TX-23782195,2023-05-28,Barangay Pantal,Security Services,4807,20228,PHP,Training Expense
TX-82888966,2025-08-17,Barangay Pantal,Catering Services,976456,66386,PHP,Fuel Expense
TX-98434372,2025-05-28,Barangay Pantal,Hardware Store,2120,71844,PHP,Barangay Event
TX-57109980,2025-05-31,Barangay Pantal,School Supplies Store,12067,224929,PHP,Equipment Purchase
TX-65558444,2024-04-09,Barangay Pantal,Pharmacy,3933463,2226414,PHP,Transport Expense
TX-30976536,2023-12-07,Barangay Pantal,Event Services,279168,240383,PHP,Public Service
TX-16272161,2024-01-13,Barangay Pantal,IT Services,2226,78257,PHP,Emergency Expense
TX-17167342,2025-02-26,Barangay Pantal,Maintenance Team,39930,70011,PHP,Community Program
TX-39725591,2023-11-10,Barangay Pantal,Construction Supply,238293,1317,PHP,Construction Materials
TX-56237679,2023-08-21,Barangay Pantal,Health Center,3264,42171,PHP,Project Materials
TX-60268825,2025-08-17,Barangay Pantal,Repair Services,1509,2418,PHP,Community Support
TX-19986387,2025-06-04,Barangay Pantal,Software Services,82618,17578,PHP,Fuel Expense
TX-69389827,2024-01-22,Barangay Pantal,Catering Services,3553,346172,PHP,Construction Materials
TX-38415505,2024-08-30,Barangay Pantal,Consulting Services,4380,16215,PHP,Medical Assistance
TX-70854524,2024-01-25,Barangay Pantal,Catering Services,361885,202650,PHP,Internet Bill
TX-19867282,2023-10-01,Barangay Pantal,Event Services,69871,854,PHP,Office Supplies
TX-70184152,2023-09-24,Barangay Pantal,IT Services,2102913,4717410,PHP,Project Materials
TX-58599288,2025-08-27,Barangay Pantal,Vegetable Supplier,391099,395985,PHP,Barangay Event
TX-32453126,2024-04-23,Barangay Pantal,Pharmacy,2739,1763,PHP,Service Payment
TX-40904279,2023-12-17,Barangay Pantal,Hardware Store,1609471,2768,PHP,Internet Bill
TX-16837708,2025-08-05,Barangay Pantal,Repair Services,106463,41409,PHP,Transport Expense
TX-82145772,2025-05-26,Barangay Pantal,Catering Services,62792,9804,PHP,Office Supplies
TX-13764395,2023-07-13,Barangay Pantal,Vegetable Supplier,4189,1721,PHP,Emergency Expense
TX-58759194,2025-08-30,Barangay Pantal,Cleaning Services,670,2991624,PHP,Operational Expense
TX-35226209,2024-04-01,Barangay Pantal,Internet Provider,4178237,654,PHP,Monthly Expense
TX-41931654,2023-09-26,Barangay Pantal,Printing Services,64611,3384379,PHP,Medical Assistance
TX-45213165,2025-05-22,Barangay Pantal,Consulting Services,54355,2684412,PHP,Repair Expense
TX-61118250,2023-12-31,Barangay Pantal,Rice Supplier,23375,859,PHP,Road Repair
TX-59697603,2024-06-13,Barangay Pantal,Construction Supply,3104011,1973,PHP,Transport Expense
TX-14172584,2023-07-16,Barangay Pantal,Electric Provider,4574947,65770,PHP,Fuel Expense
TX-25552820,2023-03-01,Barangay Pantal,Maintenance Team,4686716,1674,PHP,Monthly Expense
TX-36353295,2025-05-05,Barangay Pantal,Maria Santos,2048,2482,PHP,Food Supplies
TX-34447428,2023-07-05,Barangay Pantal,Transport Services,144669,135591,PHP,Community Program
TX-25564334,2025-03-01,Barangay Pantal,Logistics Services,1260,8815,PHP,Emergency Expense
TX-16163071,2024-03-17,Barangay Pantal,Printing Services,371777,249174,PHP,Water Bill
TX-15770974,2023-04-20,Barangay Pantal,Rice Supplier,1414,3986306,PHP,Maintenance
TX-84182104,2023-12-20,Barangay Pantal,Cleaning Services,3049,74739,PHP,Water Bill
TX-92034434,2025-04-13,Barangay Pantal,Vegetable Supplier,494457,436,PHP,Road Repair
TX-80661075,2024-03-21,Barangay Pantal,Cleaning Services,8366,3253457,PHP,Medical Assistance
TX-41023316,2024-02-13,Barangay Pantal,Software Services,388483,960,PHP,Equipment Purchase
TX-47929681,2024-01-09,Barangay Pantal,Transport Services,1370830,2757744,PHP,Internet Bill
TX-89437402,2023-12-31,Barangay Pantal,Catering Services,65126,390530,PHP,Community Support
TX-46096034,2023-09-06,Barangay Pantal,IT Services,37950,279596,PHP,Monthly Expense
TX-61708215,2024-08-06,Barangay Pantal,Transport Services,23653,77231,PHP,Utility Payment
TX-99536651,2024-02-10,Barangay Pantal,Water Services,3018,69353,PHP,Monthly Expense
TX-65196549,2024-05-03,Barangay Pantal,IT Services,6754,32877,PHP,Office Supplies
TX-97602676,2024-04-18,Barangay Pantal,Juan Dela Cruz,423485,48611,PHP,Public Service
TX-92968125,2024-06-24,Barangay Pantal,Maintenance Team,2304,4289867,PHP,Internet Bill
TX-88585909,2025-03-27,Barangay Pantal,Transport Services,1997,3260,PHP,Fuel Expense
TX-48980445,2025-09-02,Barangay Pantal,Water Services,80186,65881,PHP,Barangay Event
TX-71696373,2024-09-25,Barangay Pantal,Cleaning Services,59892,54790,PHP,Community Support
TX-29932592,2024-10-18,Barangay Pantal,Repair Services,1604296,883,PHP,Fuel Expense
TX-32820281,2024-03-03,Barangay Pantal,Catering Services,480543,3966,PHP,Internet Bill
TX-73774897,2024-04-25,Barangay Pantal,Juan Dela Cruz,89872,81035,PHP,Monthly Expense
TX-50395192,2023-01-02,Barangay Pantal,Consulting Services,43234,52612,PHP,Barangay Event
TX-58982620,2025-03-12,Barangay Pantal,Cleaning Services,2323199,1045,PHP,Training Expense
TX-70169656,2024-06-30,Barangay Pantal,IT Services,399270,196901,PHP,Service Payment
TX-66036970,2024-12-29,Barangay Pantal,Pharmacy,554,79811,PHP,Operational Expense
TX-55619397,2023-02-17,Barangay Pantal,Juan Dela Cruz,40618,4658287,PHP,Emergency Expense
TX-43514576,2023-09-28,Barangay Pantal,Internet Provider,365069,248751,PHP,Community Support
TX-57760854,2025-05-26,Barangay Pantal,Health Center,2608,3968,PHP,Community Program
TX-17408891,2023-06-02,Barangay Pantal,Logistics Services,165351,2587993,PHP,Internet Bill
TX-43510807,2023-02-19,Barangay Pantal,Vegetable Supplier,8570,4843558,PHP,Electricity Payment
TX-37979039,2025-03-10,Barangay Pantal,Cleaning Services,140997,33300,PHP,Community Support
TX-11636070,2025-01-22,Barangay Pantal,Event Services,4558314,115227,PHP,Office Supplies
TX-55574805,2025-04-22,Barangay Pantal,Juan Dela Cruz,3629447,2854323,PHP,Barangay Event
TX-75015925,2024-05-21,Barangay Pantal,Community Workers,3802043,323574,PHP,Fuel Expense
TX-84348617,2024-10-20,Barangay Pantal,Community Workers,182603,156413,PHP,Maintenance
TX-98233547,2023-08-24,Barangay Pantal,ABC Construction,323564,201386,PHP,Road Repair
TX-48197860,2023-08-21,Barangay Pantal,Logistics Services,4404389,483892,PHP,Community Program
TX-11232848,2023-08-05,Barangay Pantal,Printing Services,3250919,3220806,PHP,Public Service
TX-27473359,2024-12-26,Barangay Pantal,Software Services,4380778,49972,PHP,Repair Expense
TX-54533422,2024-01-18,Barangay Pantal,Repair Services,123793,2594184,PHP,Community Program
TX-31211349,2023-12-03,Barangay Pantal,Consulting Services,4281,2328,PHP,Road Repair
TX-57938004,2025-05-17,Barangay Pantal,Event Services,5831,3855628,PHP,Service Payment
TX-67929192,2023-04-08,Barangay Pantal,Event Services,2404813,252252,PHP,Fuel Expense
TX-53749598,2024-01-14,Barangay Pantal,Internet Provider,71741,394097,PHP,Community Support
TX-84732992,2023-11-09,Barangay Pantal,Juan Dela Cruz,73685,400965,PHP,Electricity Payment
TX-14498729,2024-09-24,Barangay Pantal,Water Services,3644197,59139,PHP,Training Expense
TX-60212889,2025-08-06,Barangay Pantal,City Treasury,473672,140619,PHP,Water Bill
TX-20594023,2024-06-05,Barangay Pantal,City Treasury,402752,185,PHP,Repair Expense
TX-31244847,2023-01-27,Barangay Pantal,Catering Services,32113,721146,PHP,Equipment Purchase
